timestamp,close
7/9/2002,4.80556E-05
7/10/2002,0.0000475
7/11/2002,4.83333E-05
7/12/2002,4.86111E-05
7/15/2002,4.86111E-05
7/16/2002,4.86111E-05
7/17/2002,4.83333E-05
7/18/2002,4.83333E-05
7/19/2002,4.83333E-05
7/22/2002,4.88889E-05
7/23/2002,4.88889E-05
7/24/2002,4.91667E-05
7/25/2002,4.91667E-05
7/26/2002,4.91667E-05
7/29/2002,4.88889E-05
7/30/2002,4.88889E-05
7/31/2002,4.94444E-05
8/1/2002,4.97222E-05
8/2/2002,4.97222E-05
8/5/2002,4.91667E-05
8/6/2002,4.97222E-05
8/7/2002,0.00005
8/8/2002,5.08333E-05
8/9/2002,5.11111E-05
8/12/2002,5.05556E-05
8/13/2002,5.13889E-05
8/14/2002,5.13889E-05
8/15/2002,5.16667E-05
8/16/2002,5.11111E-05
8/19/2002,5.11111E-05
8/20/2002,5.05556E-05
8/21/2002,5.11111E-05
8/22/2002,5.02778E-05
8/23/2002,5.08333E-05
8/26/2002,0.00005
8/27/2002,4.97222E-05
8/28/2002,4.94444E-05
8/29/2002,4.94444E-05
8/30/2002,5.02778E-05
9/3/2002,4.97222E-05
9/4/2002,4.97222E-05
9/5/2002,4.88889E-05
9/6/2002,4.86111E-05
9/9/2002,0.0000475
9/10/2002,0.0000475
9/11/2002,0.0000475
9/12/2002,0.0000475
9/13/2002,0.0000475
9/16/2002,4.83333E-05
9/17/2002,4.77778E-05
9/18/2002,4.80556E-05
9/19/2002,4.77778E-05
9/20/2002,0.0000475
9/23/2002,4.77778E-05
9/24/2002,0.0000475
9/25/2002,4.80556E-05
9/26/2002,4.80556E-05
9/27/2002,4.88889E-05
9/30/2002,4.88889E-05
10/1/2002,4.88889E-05
10/2/2002,4.86111E-05
10/3/2002,4.86111E-05
10/4/2002,4.86111E-05
10/7/2002,4.83333E-05
10/8/2002,4.86111E-05
10/9/2002,4.86111E-05
10/10/2002,4.86111E-05
10/11/2002,4.91667E-05
10/14/2002,4.88889E-05
10/15/2002,4.86111E-05
10/16/2002,4.83333E-05
10/17/2002,4.86111E-05
10/18/2002,4.83333E-05
10/21/2002,4.83333E-05
10/22/2002,4.77778E-05
10/23/2002,4.80556E-05
10/24/2002,4.80556E-05
10/25/2002,4.80556E-05
10/28/2002,4.86111E-05
10/29/2002,4.83333E-05
10/30/2002,4.83333E-05
10/31/2002,4.77778E-05
11/1/2002,4.80556E-05
11/4/2002,4.86111E-05
11/5/2002,4.83333E-05
11/6/2002,4.77778E-05
11/7/2002,4.80556E-05
11/8/2002,4.83333E-05
11/11/2002,4.80556E-05
11/12/2002,4.77778E-05
11/13/2002,0.0000475
11/14/2002,4.72222E-05
11/15/2002,4.77778E-05
11/18/2002,4.77778E-05
11/19/2002,4.72222E-05
11/20/2002,0.0000475
11/21/2002,0.0000475
11/22/2002,4.77778E-05
11/25/2002,4.77778E-05
11/26/2002,4.69444E-05
11/27/2002,4.69444E-05
11/29/2002,4.66667E-05
12/2/2002,4.72222E-05
12/3/2002,0.0000475
12/4/2002,0.0000475
12/5/2002,4.72222E-05
12/6/2002,0.0000475
12/9/2002,4.77778E-05
12/10/2002,4.77778E-05
12/11/2002,0.0000475
12/12/2002,0.0000475
12/13/2002,4.72222E-05
12/16/2002,4.72222E-05
12/17/2002,4.77778E-05
12/18/2002,0.0000475
12/19/2002,4.72222E-05
12/20/2002,4.72222E-05
12/23/2002,4.72222E-05
12/24/2002,4.69444E-05
12/26/2002,4.66667E-05
12/27/2002,4.66667E-05
12/30/2002,4.66667E-05
12/31/2002,4.72222E-05
1/2/2003,4.72222E-05
1/3/2003,4.69444E-05
1/6/2003,4.63889E-05
1/7/2003,0.000045
1/8/2003,4.52778E-05
1/9/2003,4.55556E-05
1/10/2003,4.38889E-05
1/13/2003,4.44444E-05
1/14/2003,4.47222E-05
1/15/2003,4.61111E-05
1/16/2003,4.47222E-05
1/17/2003,4.52778E-05
1/21/2003,4.47222E-05
1/22/2003,4.47222E-05
1/23/2003,4.55556E-05
1/24/2003,4.47222E-05
1/27/2003,4.47222E-05
1/28/2003,4.55556E-05
1/29/2003,4.55556E-05
1/30/2003,4.58333E-05
1/31/2003,4.63889E-05
2/3/2003,4.61111E-05
2/4/2003,4.61111E-05
2/5/2003,4.63889E-05
2/6/2003,4.61111E-05
2/7/2003,4.52778E-05
2/10/2003,0.000045
2/11/2003,4.44444E-05
2/12/2003,4.58333E-05
2/13/2003,4.63889E-05
2/14/2003,4.63889E-05
2/18/2003,4.66667E-05
2/19/2003,4.66667E-05
2/20/2003,4.63889E-05
2/21/2003,4.72222E-05
2/24/2003,4.66667E-05
2/25/2003,4.63889E-05
2/26/2003,4.55556E-05
2/27/2003,4.55556E-05
2/28/2003,4.55556E-05
3/3/2003,4.55556E-05
3/4/2003,4.58333E-05
3/5/2003,4.55556E-05
3/6/2003,4.47222E-05
3/7/2003,4.30556E-05
3/10/2003,4.38889E-05
3/11/2003,4.33333E-05
3/12/2003,4.33333E-05
3/13/2003,4.44444E-05
3/14/2003,4.47222E-05
3/17/2003,4.44444E-05
3/18/2003,4.27778E-05
3/19/2003,4.36111E-05
3/20/2003,4.36111E-05
3/21/2003,4.36111E-05
3/24/2003,4.58333E-05
3/25/2003,4.58333E-05
3/26/2003,4.66667E-05
3/27/2003,4.61111E-05
3/28/2003,4.66667E-05
3/31/2003,4.66667E-05
4/1/2003,4.61111E-05
4/2/2003,4.58333E-05
4/3/2003,4.52778E-05
4/4/2003,4.41667E-05
4/7/2003,4.16667E-05
4/8/2003,4.13889E-05
4/9/2003,0.00004
4/10/2003,3.91667E-05
4/11/2003,3.94444E-05
4/14/2003,3.91667E-05
4/15/2003,3.38889E-05
4/16/2003,3.36111E-05
4/17/2003,3.36111E-05
4/21/2003,3.36111E-05
4/22/2003,3.36111E-05
4/23/2003,3.33333E-05
4/24/2003,3.36111E-05
4/25/2003,3.36111E-05
4/28/2003,3.36111E-05
4/29/2003,3.36111E-05
4/30/2003,3.36111E-05
5/1/2003,3.36111E-05
5/2/2003,3.36111E-05
5/5/2003,3.38889E-05
5/6/2003,3.38889E-05
5/7/2003,3.38889E-05
5/8/2003,3.38889E-05
5/9/2003,3.36111E-05
5/12/2003,3.38889E-05
5/13/2003,3.38889E-05
5/14/2003,3.36111E-05
5/15/2003,3.33333E-05
5/16/2003,3.33333E-05
5/19/2003,3.36111E-05
5/20/2003,3.36111E-05
5/21/2003,3.33333E-05
5/22/2003,3.33333E-05
5/23/2003,3.33333E-05
5/27/2003,3.38889E-05
5/28/2003,3.36111E-05
5/29/2003,3.33333E-05
5/30/2003,3.30556E-05
6/2/2003,3.30556E-05
6/3/2003,0.0000325
6/4/2003,3.27778E-05
6/5/2003,0.0000325
6/6/2003,0.0000325
6/9/2003,3.19444E-05
6/10/2003,3.30556E-05
6/11/2003,3.30556E-05
6/12/2003,3.30556E-05
6/13/2003,3.33333E-05
6/16/2003,3.36111E-05
6/17/2003,3.30556E-05
6/18/2003,3.30556E-05
6/19/2003,3.27778E-05
6/20/2003,3.30556E-05
6/23/2003,3.30556E-05
6/24/2003,3.27778E-05
6/25/2003,3.30556E-05
6/26/2003,3.27778E-05
6/27/2003,0.0000325
6/30/2003,0.0000325
7/1/2003,0.0000325
7/2/2003,3.22222E-05
7/3/2003,3.22222E-05
7/7/2003,3.22222E-05
7/8/2003,3.16667E-05
7/9/2003,3.22222E-05
7/10/2003,0.0000325
7/11/2003,0.0000325
7/14/2003,3.22222E-05
7/15/2003,0.0000325
7/16/2003,0.0000325
7/17/2003,3.19444E-05
7/18/2003,3.22222E-05
7/21/2003,3.22222E-05
7/22/2003,3.22222E-05
7/23/2003,0.0000325
7/24/2003,0.0000325
7/25/2003,3.22222E-05
7/28/2003,3.22222E-05
7/29/2003,0.0000325
7/30/2003,3.22222E-05
7/31/2003,0.0000325
8/1/2003,0.0000325
8/4/2003,3.27778E-05
8/5/2003,3.27778E-05
8/6/2003,3.30556E-05
8/7/2003,3.30556E-05
8/8/2003,3.30556E-05
8/11/2003,3.30556E-05
8/12/2003,3.30556E-05
8/13/2003,3.27778E-05
8/14/2003,3.27778E-05
8/15/2003,0.0000325
8/18/2003,3.22222E-05
8/19/2003,3.08333E-05
8/20/2003,2.97222E-05
8/21/2003,0.00003
8/22/2003,0.00003
8/25/2003,3.13889E-05
8/26/2003,3.11111E-05
8/27/2003,3.16667E-05
8/28/2003,3.19444E-05
8/29/2003,3.19444E-05
9/2/2003,3.19444E-05
9/3/2003,0.0000325
9/4/2003,0.0000325
9/5/2003,0.0000325
9/8/2003,3.22222E-05
9/9/2003,3.16667E-05
9/10/2003,3.11111E-05
9/11/2003,3.08333E-05
9/12/2003,3.08333E-05
9/15/2003,3.11111E-05
9/16/2003,3.05556E-05
9/17/2003,3.05556E-05
9/18/2003,3.19444E-05
9/19/2003,3.16667E-05
9/22/2003,3.11111E-05
9/23/2003,3.13889E-05
9/24/2003,3.22222E-05
9/25/2003,0.0000325
9/26/2003,0.0000325
9/29/2003,3.22222E-05
9/30/2003,0.0000325
10/1/2003,3.22222E-05
10/2/2003,0.0000325
10/3/2003,3.22222E-05
10/6/2003,3.22222E-05
10/7/2003,3.16667E-05
10/8/2003,3.13889E-05
10/9/2003,3.13889E-05
10/10/2003,3.13889E-05
10/13/2003,3.08333E-05
10/14/2003,3.02778E-05
10/15/2003,3.11111E-05
10/16/2003,3.05556E-05
10/17/2003,3.05556E-05
10/20/2003,3.05556E-05
10/21/2003,3.02778E-05
10/22/2003,3.05556E-05
10/23/2003,2.97222E-05
10/24/2003,2.97222E-05
10/27/2003,2.86111E-05
10/28/2003,2.91667E-05
10/29/2003,2.86111E-05
10/30/2003,2.91667E-05
10/31/2003,2.83333E-05
11/3/2003,2.97222E-05
11/4/2003,2.97222E-05
11/5/2003,2.97222E-05
11/6/2003,2.94444E-05
11/7/2003,0.00003
11/10/2003,3.02778E-05
11/11/2003,3.02778E-05
11/12/2003,3.05556E-05
11/13/2003,3.11111E-05
11/14/2003,0.00003
11/17/2003,2.88889E-05
11/18/2003,2.88889E-05
11/19/2003,2.88889E-05
11/20/2003,2.83333E-05
11/21/2003,2.69444E-05
11/24/2003,2.58333E-05
11/25/2003,2.52778E-05
11/26/2003,2.36111E-05
11/28/2003,2.38889E-05
12/1/2003,2.47222E-05
12/2/2003,2.44444E-05
12/3/2003,2.22222E-05
12/4/2003,0.0000225
12/5/2003,2.30556E-05
12/8/2003,2.27778E-05
12/9/2003,2.52778E-05
12/10/2003,2.44444E-05
12/11/2003,2.38889E-05
12/12/2003,2.36111E-05
12/15/2003,2.44444E-05
12/16/2003,2.38889E-05
12/17/2003,2.36111E-05
12/18/2003,2.36111E-05
12/19/2003,2.47222E-05
12/22/2003,0.000025
12/23/2003,2.44444E-05
12/24/2003,2.44444E-05
12/26/2003,2.44444E-05
12/29/2003,2.47222E-05
12/30/2003,0.000025
12/31/2003,0.000025
1/2/2004,2.47222E-05
1/5/2004,2.47222E-05
1/6/2004,0.000025
1/7/2004,2.55556E-05
1/8/2004,2.52778E-05
1/9/2004,2.52778E-05
1/12/2004,2.55556E-05
1/13/2004,2.63889E-05
1/14/2004,2.72222E-05
1/15/2004,2.66667E-05
1/16/2004,2.61111E-05
1/20/2004,2.58333E-05
1/21/2004,2.66667E-05
1/22/2004,2.63889E-05
1/23/2004,2.61111E-05
1/26/2004,2.58333E-05
1/27/2004,2.66667E-05
1/28/2004,2.61111E-05
1/29/2004,2.61111E-05
1/30/2004,2.61111E-05
2/2/2004,2.63889E-05
2/3/2004,2.63889E-05
2/4/2004,2.63889E-05
2/5/2004,2.63889E-05
2/6/2004,2.63889E-05
2/9/2004,2.66667E-05
2/10/2004,2.69444E-05
2/11/2004,0.0000275
2/12/2004,0.0000275
2/13/2004,0.0000275
2/17/2004,2.69444E-05
2/18/2004,2.69444E-05
2/19/2004,2.69444E-05
2/20/2004,2.66667E-05
2/23/2004,2.69444E-05
2/24/2004,2.66667E-05
2/25/2004,2.61111E-05
2/26/2004,2.63889E-05
2/27/2004,2.63889E-05
3/1/2004,2.63889E-05
3/2/2004,2.63889E-05
3/3/2004,2.63889E-05
3/4/2004,2.61111E-05
3/5/2004,2.63889E-05
3/8/2004,2.61111E-05
3/9/2004,2.63889E-05
3/10/2004,2.61111E-05
3/11/2004,2.58333E-05
3/12/2004,2.61111E-05
3/15/2004,2.58333E-05
3/16/2004,2.58333E-05
3/17/2004,2.61111E-05
3/18/2004,2.61111E-05
3/19/2004,2.61111E-05
3/22/2004,2.61111E-05
3/23/2004,2.58333E-05
3/24/2004,2.58333E-05
3/25/2004,2.55556E-05
3/26/2004,2.52778E-05
3/29/2004,2.47222E-05
3/30/2004,0.000025
3/31/2004,0.000025
4/1/2004,0.000025
4/2/2004,0.000025
4/5/2004,2.55556E-05
4/6/2004,2.55556E-05
4/7/2004,2.55556E-05
4/8/2004,2.58333E-05
4/12/2004,2.63889E-05
4/13/2004,2.63889E-05
4/14/2004,2.61111E-05
4/15/2004,2.61111E-05
4/16/2004,2.66667E-05
4/19/2004,2.63889E-05
4/20/2004,2.63889E-05
4/21/2004,2.63889E-05
4/22/2004,2.63889E-05
4/23/2004,2.58333E-05
4/26/2004,2.61111E-05
4/27/2004,2.63889E-05
4/28/2004,2.61111E-05
4/29/2004,2.63889E-05
4/30/2004,2.61111E-05
5/3/2004,2.63889E-05
5/4/2004,2.61111E-05
5/5/2004,2.63889E-05
5/6/2004,2.63889E-05
5/7/2004,2.61111E-05
5/10/2004,2.63889E-05
5/11/2004,2.61111E-05
5/12/2004,2.61111E-05
5/13/2004,2.58333E-05
5/14/2004,2.58333E-05
5/17/2004,2.58333E-05
5/18/2004,2.58333E-05
5/19/2004,2.58333E-05
5/20/2004,2.58333E-05
5/21/2004,2.52778E-05
5/24/2004,2.58333E-05
5/25/2004,2.58333E-05
5/26/2004,2.52778E-05
5/27/2004,2.52778E-05
5/28/2004,2.52778E-05
6/1/2004,2.52778E-05
6/2/2004,0.000025
6/3/2004,2.47222E-05
6/4/2004,2.47222E-05
6/7/2004,2.47222E-05
6/8/2004,0.000025
6/9/2004,2.47222E-05
6/10/2004,2.44444E-05
6/14/2004,2.41667E-05
6/15/2004,2.44444E-05
6/16/2004,2.47222E-05
6/17/2004,2.47222E-05
6/18/2004,2.47222E-05
6/21/2004,2.38889E-05
6/22/2004,2.41667E-05
6/23/2004,2.58333E-05
6/24/2004,2.55556E-05
6/25/2004,2.55556E-05
6/28/2004,0.000025
6/29/2004,2.55556E-05
6/30/2004,2.52778E-05
7/1/2004,0.000025
7/2/2004,2.41667E-05
7/6/2004,2.38889E-05
7/7/2004,2.41667E-05
7/8/2004,2.44444E-05
7/9/2004,2.41667E-05
7/12/2004,2.41667E-05
7/13/2004,2.44444E-05
7/14/2004,2.44444E-05
7/15/2004,2.41667E-05
7/16/2004,2.44444E-05
7/19/2004,2.41667E-05
7/20/2004,2.44444E-05
7/21/2004,0.000025
7/22/2004,2.52778E-05
7/23/2004,2.58333E-05
7/26/2004,2.58333E-05
7/27/2004,2.52778E-05
7/28/2004,2.55556E-05
7/29/2004,2.58333E-05
7/30/2004,2.55556E-05
8/2/2004,2.58333E-05
8/3/2004,2.55556E-05
8/4/2004,2.58333E-05
8/5/2004,2.61111E-05
8/6/2004,2.55556E-05
8/9/2004,2.52778E-05
8/10/2004,2.52778E-05
8/11/2004,2.52778E-05
8/12/2004,2.52778E-05
8/13/2004,2.58333E-05
8/16/2004,2.58333E-05
8/17/2004,2.58333E-05
8/18/2004,2.61111E-05
8/19/2004,2.63889E-05
8/20/2004,2.66667E-05
8/23/2004,2.63889E-05
8/24/2004,2.61111E-05
8/25/2004,2.63889E-05
8/26/2004,2.66667E-05
8/27/2004,2.63889E-05
8/30/2004,2.66667E-05
8/31/2004,2.63889E-05
9/1/2004,2.61111E-05
9/2/2004,2.63889E-05
9/3/2004,2.63889E-05
9/7/2004,2.61111E-05
9/8/2004,2.63889E-05
9/9/2004,2.61111E-05
9/10/2004,2.63889E-05
9/13/2004,2.58333E-05
9/14/2004,2.58333E-05
9/15/2004,2.58333E-05
9/16/2004,2.58333E-05
9/17/2004,2.61111E-05
9/20/2004,2.58333E-05
9/21/2004,2.58333E-05
9/22/2004,2.61111E-05
9/23/2004,2.61111E-05
9/24/2004,2.63889E-05
9/27/2004,2.61111E-05
9/28/2004,2.58333E-05
9/29/2004,2.61111E-05
9/30/2004,2.58333E-05
10/1/2004,2.58333E-05
10/4/2004,2.58333E-05
10/5/2004,2.58333E-05
10/6/2004,2.58333E-05
10/7/2004,2.58333E-05
10/8/2004,2.61111E-05
10/11/2004,2.63889E-05
10/12/2004,2.61111E-05
10/13/2004,2.58333E-05
10/14/2004,2.61111E-05
10/15/2004,0.0000275
10/18/2004,2.72222E-05
10/19/2004,2.63889E-05
10/20/2004,2.69444E-05
10/21/2004,2.66667E-05
10/22/2004,2.69444E-05
10/25/2004,2.72222E-05
10/26/2004,2.69444E-05
10/27/2004,2.66667E-05
10/28/2004,2.69444E-05
10/29/2004,2.77778E-05
11/1/2004,2.72222E-05
11/2/2004,0.0000275
11/3/2004,2.91667E-05
11/4/2004,2.88889E-05
11/5/2004,2.88889E-05
11/8/2004,2.83333E-05
11/9/2004,0.0000275
11/10/2004,2.72222E-05
11/11/2004,0.0000275
11/12/2004,2.88889E-05
11/15/2004,2.86111E-05
11/16/2004,2.83333E-05
11/17/2004,2.83333E-05
11/18/2004,2.86111E-05
11/19/2004,2.97222E-05
11/22/2004,2.97222E-05
11/23/2004,2.94444E-05
11/24/2004,2.94444E-05
11/26/2004,2.94444E-05
11/29/2004,3.08333E-05
11/30/2004,3.22222E-05
12/1/2004,3.22222E-05
12/2/2004,3.30556E-05
12/3/2004,3.33333E-05
12/6/2004,3.47222E-05
12/7/2004,0.000035
12/8/2004,3.52778E-05
12/9/2004,3.55556E-05
12/10/2004,3.77778E-05
12/13/2004,3.66667E-05
12/14/2004,3.55556E-05
12/15/2004,3.47222E-05
12/16/2004,0.000035
12/17/2004,3.47222E-05
12/20/2004,3.61111E-05
12/21/2004,3.55556E-05
12/22/2004,3.52778E-05
12/23/2004,3.58333E-05
12/27/2004,3.61111E-05
12/28/2004,3.80556E-05
12/29/2004,0.000035
12/30/2004,3.36111E-05
12/31/2004,3.55556E-05
1/3/2005,3.55556E-05
1/4/2005,0.000035
1/5/2005,3.58333E-05
1/6/2005,0.000035
1/7/2005,0.000035
1/10/2005,3.55556E-05
1/11/2005,3.69444E-05
1/12/2005,3.69444E-05
1/13/2005,3.69444E-05
1/14/2005,3.69444E-05
1/18/2005,3.66667E-05
1/19/2005,3.72222E-05
1/20/2005,3.72222E-05
1/21/2005,0.0000375
1/24/2005,0.0000375
1/25/2005,3.91667E-05
1/26/2005,4.05556E-05
1/27/2005,0.00004
1/28/2005,3.97222E-05
1/31/2005,3.97222E-05
2/1/2005,4.02778E-05
2/2/2005,4.11111E-05
2/3/2005,4.08333E-05
2/4/2005,4.08333E-05
2/7/2005,3.94444E-05
2/8/2005,4.11111E-05
2/9/2005,4.13889E-05
2/10/2005,3.94444E-05
2/11/2005,3.97222E-05
2/14/2005,3.94444E-05
2/15/2005,0.00004
2/16/2005,4.08333E-05
2/17/2005,4.08333E-05
2/18/2005,4.08333E-05
2/22/2005,4.11111E-05
2/23/2005,4.16667E-05
2/24/2005,0.0000425
2/25/2005,4.27778E-05
2/28/2005,4.27778E-05
3/1/2005,4.30556E-05
3/2/2005,4.33333E-05
3/3/2005,4.38889E-05
3/4/2005,4.36111E-05
3/7/2005,4.41667E-05
3/8/2005,4.55556E-05
3/9/2005,4.55556E-05
3/10/2005,0.000045
3/11/2005,4.55556E-05
3/14/2005,4.52778E-05
3/15/2005,4.58333E-05
3/16/2005,4.55556E-05
3/17/2005,4.58333E-05
3/18/2005,4.61111E-05
3/21/2005,4.61111E-05
3/22/2005,4.69444E-05
3/23/2005,4.69444E-05
3/24/2005,0.0000475
3/28/2005,4.72222E-05
3/29/2005,0.0000475
3/30/2005,4.77778E-05
3/31/2005,0.0000475
4/1/2005,0.0000475
4/4/2005,4.72222E-05
4/5/2005,4.72222E-05
4/6/2005,4.66667E-05
4/7/2005,4.66667E-05
4/8/2005,4.72222E-05
4/11/2005,4.72222E-05
4/12/2005,4.69444E-05
4/13/2005,4.66667E-05
4/14/2005,4.66667E-05
4/15/2005,4.66667E-05
4/18/2005,0.0000475
4/19/2005,4.77778E-05
4/20/2005,4.83333E-05
4/21/2005,4.91667E-05
4/22/2005,5.02778E-05
4/25/2005,5.02778E-05
4/26/2005,5.08333E-05
4/27/2005,5.08333E-05
4/28/2005,5.16667E-05
4/29/2005,5.30556E-05
5/2/2005,5.30556E-05
5/3/2005,0.0000525
5/4/2005,0.0000525
5/5/2005,5.30556E-05
5/6/2005,0.000055
5/9/2005,5.41667E-05
5/10/2005,5.47222E-05
5/11/2005,5.61111E-05
5/12/2005,5.66667E-05
5/13/2005,5.77778E-05
5/16/2005,5.72222E-05
5/17/2005,0.0000575
5/18/2005,5.72222E-05
5/19/2005,5.80556E-05
5/20/2005,5.91667E-05
5/23/2005,5.88889E-05
5/24/2005,5.91667E-05
5/25/2005,5.91667E-05
5/26/2005,5.97222E-05
5/27/2005,6.02778E-05
5/31/2005,6.02778E-05
6/1/2005,6.02778E-05
6/2/2005,6.08333E-05
6/3/2005,6.13889E-05
6/6/2005,6.16667E-05
6/7/2005,6.13889E-05
6/8/2005,6.13889E-05
6/9/2005,6.11111E-05
6/10/2005,6.16667E-05
6/13/2005,6.22222E-05
6/14/2005,6.19444E-05
6/15/2005,6.19444E-05
6/16/2005,6.22222E-05
6/17/2005,6.16667E-05
6/20/2005,6.16667E-05
6/21/2005,6.11111E-05
6/22/2005,6.08333E-05
6/23/2005,6.08333E-05
6/24/2005,6.08333E-05
6/27/2005,6.13889E-05
6/28/2005,6.05556E-05
6/29/2005,6.05556E-05
6/30/2005,6.05556E-05
7/1/2005,6.19444E-05
7/5/2005,0.0000625
7/6/2005,6.16667E-05
7/7/2005,6.16667E-05
7/8/2005,6.13889E-05
7/11/2005,6.22222E-05
7/12/2005,6.52778E-05
7/13/2005,6.41667E-05
7/14/2005,6.38889E-05
7/15/2005,6.41667E-05
7/18/2005,6.41667E-05
7/19/2005,6.52778E-05
7/20/2005,6.47222E-05
7/21/2005,0.000065
7/22/2005,6.55556E-05
7/25/2005,6.52778E-05
7/26/2005,6.47222E-05
7/27/2005,6.58333E-05
7/28/2005,6.52778E-05
7/29/2005,6.52778E-05
8/1/2005,0.000065
8/2/2005,6.69444E-05
8/3/2005,6.69444E-05
8/4/2005,0.0000675
8/5/2005,6.80556E-05
8/8/2005,6.83333E-05
8/9/2005,6.97222E-05
8/10/2005,6.94444E-05
8/11/2005,6.88889E-05
8/12/2005,6.88889E-05
8/15/2005,6.91667E-05
8/16/2005,6.97222E-05
8/17/2005,6.97222E-05
8/18/2005,6.97222E-05
8/19/2005,7.05556E-05
8/22/2005,7.02778E-05
8/23/2005,7.13889E-05
8/24/2005,7.13889E-05
8/25/2005,7.13889E-05
8/26/2005,7.19444E-05
8/29/2005,7.19444E-05
8/30/2005,7.27778E-05
8/31/2005,7.41667E-05
9/1/2005,7.44444E-05
9/2/2005,7.55556E-05
9/6/2005,7.63889E-05
9/7/2005,7.63889E-05
9/8/2005,7.58333E-05
9/9/2005,7.61111E-05
9/12/2005,7.63889E-05
9/13/2005,7.55556E-05
9/14/2005,7.63889E-05
9/15/2005,7.63889E-05
9/16/2005,7.58333E-05
9/19/2005,7.66667E-05
9/20/2005,7.69444E-05
9/21/2005,0.0000775
9/22/2005,0.0000775
9/23/2005,7.72222E-05
9/26/2005,7.77778E-05
9/27/2005,7.80556E-05
9/28/2005,7.94444E-05
9/29/2005,7.83333E-05
9/30/2005,7.86111E-05
10/3/2005,7.86111E-05
10/4/2005,7.86111E-05
10/5/2005,7.86111E-05
10/6/2005,7.83333E-05
10/7/2005,7.69444E-05
10/10/2005,7.72222E-05
10/11/2005,7.58333E-05
10/12/2005,7.72222E-05
10/13/2005,7.66667E-05
10/14/2005,7.66667E-05
10/17/2005,7.69444E-05
10/18/2005,7.63889E-05
10/19/2005,7.66667E-05
10/20/2005,7.69444E-05
10/21/2005,7.69444E-05
10/24/2005,7.72222E-05
10/25/2005,7.97222E-05
10/26/2005,8.05556E-05
10/27/2005,7.94444E-05
10/28/2005,0.00008
10/31/2005,8.08333E-05
11/1/2005,0.00008
11/2/2005,8.05556E-05
11/3/2005,7.97222E-05
11/4/2005,7.97222E-05
11/7/2005,8.02778E-05
11/8/2005,0.00008
11/9/2005,8.05556E-05
11/10/2005,7.88889E-05
11/11/2005,0.0000775
11/14/2005,7.94444E-05
11/15/2005,7.91667E-05
11/16/2005,8.02778E-05
11/17/2005,7.94444E-05
11/18/2005,7.97222E-05
11/21/2005,7.80556E-05
11/22/2005,7.77778E-05
11/23/2005,7.97222E-05
11/25/2005,7.91667E-05
11/28/2005,7.94444E-05
11/29/2005,0.00008
11/30/2005,8.05556E-05
12/1/2005,8.16667E-05
12/2/2005,8.13889E-05
12/5/2005,8.11111E-05
12/6/2005,8.16667E-05
12/7/2005,8.16667E-05
12/8/2005,8.16667E-05
12/9/2005,0.0000825
12/12/2005,0.0000825
12/13/2005,8.30556E-05
12/14/2005,8.27778E-05
12/15/2005,8.33333E-05
12/16/2005,8.33333E-05
12/19/2005,8.27778E-05
12/20/2005,8.30556E-05
12/21/2005,8.30556E-05
12/22/2005,8.30556E-05
12/23/2005,8.27778E-05
12/27/2005,8.19444E-05
12/28/2005,0.0000825
12/29/2005,0.0000825
12/30/2005,8.36111E-05
1/3/2006,8.38889E-05
1/4/2006,8.47222E-05
1/5/2006,8.55556E-05
1/6/2006,8.58333E-05
1/9/2006,8.69444E-05
1/10/2006,8.66667E-05
1/11/2006,8.66667E-05
1/12/2006,8.77778E-05
1/13/2006,8.77778E-05
1/17/2006,8.77778E-05
1/18/2006,8.83333E-05
1/19/2006,8.72222E-05
1/20/2006,8.80556E-05
1/23/2006,8.77778E-05
1/24/2006,8.88889E-05
1/25/2006,8.91667E-05
1/26/2006,8.94444E-05
1/27/2006,0.00009
1/30/2006,9.02778E-05
1/31/2006,9.13889E-05
2/1/2006,9.13889E-05
2/2/2006,9.27778E-05
2/3/2006,9.33333E-05
2/6/2006,9.38889E-05
2/7/2006,0.000095
2/8/2006,9.38889E-05
2/9/2006,9.41667E-05
2/10/2006,9.41667E-05
2/13/2006,0.000095
2/14/2006,9.63889E-05
2/15/2006,9.58333E-05
2/16/2006,9.61111E-05
2/17/2006,0.0000975
2/21/2006,9.72222E-05
2/22/2006,0.0000975
2/23/2006,9.72222E-05
2/24/2006,9.69444E-05
2/27/2006,0.0000975
2/28/2006,9.72222E-05
3/1/2006,9.80556E-05
3/2/2006,0.0000975
3/3/2006,9.63889E-05
3/6/2006,0.0000975
3/7/2006,9.72222E-05
3/8/2006,0.0000975
3/9/2006,9.69444E-05
3/10/2006,0.0000975
3/13/2006,9.83333E-05
3/14/2006,9.88889E-05
3/15/2006,9.86111E-05
3/16/2006,9.72222E-05
3/17/2006,9.47222E-05
3/20/2006,9.55556E-05
3/21/2006,9.55556E-05
3/22/2006,9.69444E-05
3/23/2006,9.66667E-05
3/24/2006,9.61111E-05
3/27/2006,9.63889E-05
3/28/2006,9.66667E-05
3/29/2006,9.63889E-05
3/30/2006,9.52778E-05
3/31/2006,9.55556E-05
4/3/2006,9.66667E-05
4/4/2006,9.77778E-05
4/5/2006,9.97222E-05
4/6/2006,9.38889E-05
4/7/2006,9.58333E-05
4/10/2006,9.63889E-05
4/11/2006,9.72222E-05
4/12/2006,9.66667E-05
4/13/2006,9.61111E-05
4/17/2006,9.80556E-05
