timestamp,SP500,RF
2/12/2013,2673.77002,0.0000025
2/13/2013,2676.600098,2.22E-06
2/14/2013,2678.77002,2.22E-06
2/15/2013,2676.209961,1.94E-06
2/19/2013,2696.26001,2.22E-06
2/20/2013,2662.939941,0.0000025
2/21/2013,2646.75,0.0000025
2/22/2013,2670.360107,0.0000025
2/25/2013,2621.459961,0.0000025
2/26/2013,2637.889893,0.0000025
2/27/2013,2672.110107,0.0000025
2/28/2013,2669.919922,0.0000025
3/1/2013,2676.179932,0.0000025
3/4/2013,2688.540039,2.22E-06
3/5/2013,2714.350098,1.94E-06
3/6/2013,2718.070068,2.22E-06
3/7/2013,2723.27002,2.22E-06
3/8/2013,2735.669922,0.0000025
3/11/2013,2744.810059,2.22E-06
3/12/2013,2738.350098,2.22E-06
3/13/2013,2742.870117,2.22E-06
3/14/2013,2758.300049,1.94E-06
3/15/2013,2753.820068,1.94E-06
3/18/2013,2738.679932,1.94E-06
3/19/2013,2732.090088,1.94E-06
3/20/2013,2750.419922,2.22E-06
3/21/2013,2727.689941,2.22E-06
3/22/2013,2747.25,2.22E-06
3/25/2013,2738.080078,2.22E-06
3/26/2013,2760.320068,2.22E-06
3/27/2013,2758.850098,0.0000025
3/28/2013,2770.050049,0.0000025
4/1/2013,2757.830078,2.78E-06
4/2/2013,2772.110107,0.0000025
4/3/2013,2743.379883,2.22E-06
4/4/2013,2754.669922,0.0000025
4/5/2013,2742.860107,2.22E-06
4/8/2013,2761.050049,2.22E-06
4/9/2013,2770.840088,2.22E-06
4/10/2013,2804.810059,2.22E-06
4/11/2013,2815.02002,0.0000025
4/12/2013,2807.100098,0.0000025
4/15/2013,2742.629883,2.22E-06
4/16/2013,2781.860107,2.22E-06
4/17/2013,2742.01001,1.94E-06
4/18/2013,2723.719971,2.22E-06
4/19/2013,2747.939941,2.22E-06
4/22/2013,2760.800049,1.94E-06
4/23/2013,2789.560059,1.94E-06
4/24/2013,2789.929932,1.94E-06
4/25/2013,2801.280029,0.0000025
4/26/2013,2796.23999,0.0000025
4/29/2013,2816.389893,2.78E-06
4/30/2013,2823.419922,2.22E-06
5/1/2013,2797.280029,0.0000025
5/2/2013,2823.820068,0.0000025
5/3/2013,2853.879883,0.0000025
5/6/2013,2859.340088,2.22E-06
5/7/2013,2874.459961,0.0000025
5/8/2013,2887.610107,0.0000025
5/9/2013,2878.300049,2.78E-06
5/10/2013,2890.77002,2.78E-06
5/13/2013,2891.169922,2.78E-06
5/14/2013,2921.120117,2.78E-06
5/15/2013,2936.97998,2.78E-06
5/16/2013,2922.399902,2.78E-06
5/17/2013,2952.560059,0.0000025
5/20/2013,2950.530029,0.0000025
5/21/2013,2955.689941,2.22E-06
5/22/2013,2931.580078,2.22E-06
5/23/2013,2923.429932,2.78E-06
5/24/2013,2921.879883,3.06E-06
5/28/2013,2940.449951,3.06E-06
5/29/2013,2920.179932,2.78E-06
5/30/2013,2931.389893,2.78E-06
5/31/2013,2889.459961,3.06E-06
6/3/2013,2906.909912,2.22E-06
6/4/2013,2891.02002,2.22E-06
6/5/2013,2851.889893,1.94E-06
6/6/2013,2876.5,0.0000025
6/7/2013,2913.459961,2.78E-06
6/10/2013,2912.629883,2.78E-06
6/11/2013,2883.070068,2.78E-06
6/12/2013,2859.620117,0.0000025
6/13/2013,2902.320068,0.0000025
6/14/2013,2885.23999,2.78E-06
6/17/2013,2907.120117,2.78E-06
6/18/2013,2929.810059,2.78E-06
6/19/2013,2889.25,1.94E-06
6/20/2013,2817.439941,1.94E-06
6/21/2013,2824.969971,0.0000025
6/24/2013,2790.659912,2.78E-06
6/25/2013,2817.439941,2.78E-06
6/26/2013,2845.040039,2.78E-06
6/27/2013,2862.919922,2.78E-06
6/28/2013,2850.659912,2.78E-06
7/1/2013,2866.409912,2.78E-06
7/2/2013,2865.47998,2.78E-06
7/3/2013,2867.850098,2.78E-06
7/5/2013,2897.120117,0.0000025
7/8/2013,2913.199951,2.78E-06
7/9/2013,2934.310059,3.06E-06
7/10/2013,2934.969971,3.06E-06
7/11/2013,2975.060059,2.78E-06
7/12/2013,2984.23999,2.78E-06
7/15/2013,2988.350098,3.06E-06
7/16/2013,2977.26001,2.78E-06
7/17/2013,2985.850098,0.0000025
7/18/2013,3001.209961,0.0000025
7/19/2013,3006.129883,2.22E-06
7/22/2013,3012.300049,0.0000025
7/23/2013,3006.719971,0.0000025
7/24/2013,2995.300049,2.78E-06
7/25/2013,3003.01001,2.78E-06
7/26/2013,3005.51001,2.78E-06
7/29/2013,2994.449951,2.78E-06
7/30/2013,2995.679932,2.78E-06
7/31/2013,2995.719971,2.78E-06
8/1/2013,3033.590088,2.78E-06
8/2/2013,3038.629883,0.0000025
8/5/2013,3034.429932,0.0000025
8/6/2013,3017.159912,3.06E-06
8/7/2013,3006.629883,2.78E-06
8/8/2013,3019,0.0000025
8/9/2013,3008.790039,0.0000025
8/12/2013,3005.419922,2.78E-06
8/13/2013,3014.429932,3.06E-06
8/14/2013,2999.419922,3.06E-06
8/15/2013,2957.080078,3.06E-06
8/16/2013,2947.459961,3.06E-06
8/19/2013,2930.27002,3.06E-06
8/20/2013,2941.580078,3.06E-06
8/21/2013,2924.72998,0.0000025
8/22/2013,2949.959961,0.0000025
8/23/2013,2962.060059,0.0000025
8/26/2013,2950.129883,0.0000025
8/27/2013,2903.290039,2.78E-06
8/28/2013,2911.830078,0.0000025
8/29/2013,2917.959961,0.0000025
8/30/2013,2908.959961,0.0000025
9/3/2013,2921.22998,0.0000025
9/4/2013,2945.620117,2.78E-06
9/5/2013,2949.27002,2.22E-06
9/6/2013,2949.800049,2.22E-06
9/9/2013,2979.449951,2.22E-06
9/10/2013,3001.360107,1.94E-06
9/11/2013,3010.939941,0.0000025
9/12/2013,3001.620117,0.0000025
9/13/2013,3009.790039,0.0000025
9/16/2013,3026.939941,0.0000025
9/17/2013,3039.75,2.22E-06
9/18/2013,3076.810059,0.0000025
9/19/2013,3071.610107,2.22E-06
9/20/2013,3049.469971,2.22E-06
9/23/2013,3035.090088,2.22E-06
9/24/2013,3027.52002,2.78E-06
9/25/2013,3019.310059,0.0000025
9/26/2013,3030.409912,0.0000025
9/27/2013,3018.23999,2.22E-06
9/30/2013,3000.179932,2.22E-06
10/1/2013,3024.379883,1.94E-06
10/2/2013,3022.949951,1.67E-06
10/3/2013,2995.810059,1.39E-06
10/4/2013,3017.050049,8.33E-07
10/7/2013,2991.389893,5.56E-07
10/8/2013,2955.409912,1.39E-06
10/9/2013,2957.399902,1.39E-06
10/10/2013,3022.429932,1.39E-06
10/11/2013,3041.429932,1.67E-06
10/14/2013,3053.840088,1.39E-06
10/15/2013,3032.27002,1.39E-06
10/16/2013,3074.540039,1.67E-06
10/17/2013,3095.419922,1.94E-06
10/18/2013,3115.77002,8.33E-07
10/21/2013,3116.090088,1.11E-06
10/22/2013,3133.97998,1.11E-06
10/23/2013,3119.199951,1.67E-06
10/24/2013,3129.409912,1.94E-06
10/25/2013,3143.159912,1.94E-06
10/28/2013,3147.360107,1.67E-06
10/29/2013,3165.110107,1.39E-06
10/30/2013,3149.929932,1.67E-06
10/31/2013,3138.090088,1.67E-06
11/1/2013,3147.209961,1.94E-06
11/4/2013,3158.469971,1.94E-06
11/5/2013,3149.959961,2.22E-06
11/6/2013,3165.129883,1.94E-06
11/7/2013,3124.120117,1.94E-06
11/8/2013,3166.110107,1.94E-06
11/11/2013,3168.409912,1.94E-06
11/12/2013,3161.100098,1.67E-06
11/13/2013,3187.639893,1.94E-06
11/14/2013,3203.649902,2.22E-06
11/15/2013,3217.199951,1.94E-06
11/18/2013,3205.459961,1.67E-06
11/19/2013,3199.52002,1.94E-06
11/20/2013,3188.040039,1.67E-06
11/21/2013,3214.159912,1.94E-06
11/22/2013,3230.540039,1.94E-06
11/25/2013,3226.530029,1.67E-06
11/26/2013,3227.360107,1.94E-06
11/27/2013,3236.139893,1.94E-06
11/29/2013,3233.719971,1.94E-06
12/2/2013,3225.060059,1.94E-06
12/3/2013,3214.949951,1.94E-06
12/4/2013,3211.590088,2.22E-06
12/5/2013,3197.76001,0.0000025
12/6/2013,3233.98999,2.78E-06
12/9/2013,3239.98999,2.78E-06
12/10/2013,3229.719971,2.78E-06
12/11/2013,3193.52002,3.06E-06
12/12/2013,3182.330078,3.33E-06
12/13/2013,3182.070068,3.33E-06
12/16/2013,3202.219971,3.33E-06
12/17/2013,3192.330078,3.33E-06
12/18/2013,3245.590088,3.06E-06
12/19/2013,3244.149902,2.78E-06
12/20/2013,3259.790039,2.78E-06
12/23/2013,3277.620117,2.78E-06
12/24/2013,3287.550049,0.0000025
12/26/2013,3303.149902,2.78E-06
12/27/2013,3302.659912,2.78E-06
12/30/2013,3302.300049,2.78E-06
12/31/2013,3315.590088,0.0000025
1/2/2014,3286.689941,0.0000025
1/3/2014,3285.679932,0.0000025
1/6/2014,3277.47998,0.0000025
1/7/2014,3297.449951,0.0000025
1/8/2014,3297.73999,2.22E-06
1/9/2014,3298.870117,1.94E-06
1/10/2014,3306.48999,1.39E-06
1/13/2014,3265.27002,1.94E-06
1/14/2014,3300.610107,1.94E-06
1/15/2014,3317.75,1.94E-06
1/16/2014,3313.360107,1.67E-06
1/17/2014,3300.51001,1.94E-06
1/21/2014,3309.73999,0.0000025
1/22/2014,3312.040039,1.94E-06
1/23/2014,3282.639893,1.94E-06
1/24/2014,3214.139893,1.39E-06
1/27/2014,3198.570068,0.0000025
1/28/2014,3218.209961,1.67E-06
1/29/2014,3185.699951,1.67E-06
1/30/2014,3221.780029,1.67E-06
1/31/2014,3200.949951,1.67E-06
2/3/2014,3127.870117,1.67E-06
2/4/2014,3151.939941,1.94E-06
2/5/2014,3146.48999,1.67E-06
2/6/2014,3187.25,1.67E-06
2/7/2014,3229.649902,1.67E-06
2/10/2014,3234.790039,1.39E-06
2/11/2014,3270.73999,1.39E-06
2/12/2014,3271.469971,1.39E-06
2/13/2014,3290.820068,1.39E-06
2/14/2014,3306.919922,1.39E-06
2/18/2014,3311.27002,1.39E-06
2/19/2014,3289.830078,1.39E-06
2/20/2014,3310.27002,1.39E-06
2/21/2014,3304.360107,1.39E-06
2/24/2014,3324.840088,1.39E-06
2/25/2014,3320.429932,1.39E-06
2/26/2014,3321.149902,1.39E-06
2/27/2014,3338.050049,1.11E-06
2/28/2014,3347.379883,1.39E-06
3/3/2014,3322.850098,8.33E-07
3/4/2014,3373.639893,8.33E-07
3/5/2014,3374.100098,1.11E-06
3/6/2014,3380.48999,1.11E-06
3/7/2014,3382.570068,1.11E-06
3/10/2014,3381.219971,1.11E-06
3/11/2014,3364.169922,1.11E-06
3/12/2014,3366.070068,1.11E-06
3/13/2014,3327.110107,8.33E-07
3/14/2014,3317.810059,8.33E-07
3/17/2014,3349.709961,8.33E-07
3/18/2014,3373.97998,1.11E-06
3/19/2014,3353.290039,1.11E-06
3/20/2014,3373.600098,1.11E-06
3/21/2014,3363.719971,1.11E-06
3/24/2014,3347.360107,1.11E-06
3/25/2014,3362.439941,1.11E-06
3/26/2014,3339,1.11E-06
3/27/2014,3333.22998,8.33E-07
3/28/2014,3348.830078,8.33E-07
3/31/2014,3375.51001,8.33E-07
4/1/2014,3399.51001,1.11E-06
4/2/2014,3409.800049,1.11E-06
4/3/2014,3406,1.39E-06
4/4/2014,3363.409912,1.11E-06
4/7/2014,3327.27002,1.11E-06
4/8/2014,3340.840088,1.11E-06
4/9/2014,3377.610107,1.39E-06
4/10/2014,3307.080078,1.11E-06
4/11/2014,3276.040039,1.11E-06
4/14/2014,3302.97998,1.11E-06
4/15/2014,3325.300049,1.39E-06
4/16/2014,3360.27002,1.11E-06
4/17/2014,3365,1.11E-06
4/21/2014,3377.75,1.11E-06
4/22/2014,3391.580078,1.11E-06
4/23/2014,3384.5,1.67E-06
4/24/2014,3390.389893,1.67E-06
4/25/2014,3362.949951,1.39E-06
4/28/2014,3374.040039,8.33E-07
4/29/2014,3390.159912,2.78E-07
4/30/2014,3400.459961,5.56E-07
5/1/2014,3400.199951,1.11E-06
5/2/2014,3395.610107,1.11E-06
5/5/2014,3402.22998,1.11E-06
5/6/2014,3371.719971,8.33E-07
5/7/2014,3392.100098,1.11E-06
5/8/2014,3388.290039,8.33E-07
5/9/2014,3394.050049,8.33E-07
5/12/2014,3427.01001,8.33E-07
5/13/2014,3429.300049,5.56E-07
5/14/2014,3413.840088,8.33E-07
5/15/2014,3382.52002,8.33E-07
5/16/2014,3395.209961,8.33E-07
5/19/2014,3408.52002,5.56E-07
5/20/2014,3386.47998,2.78E-07
5/21/2014,3414.449951,5.56E-07
5/22/2014,3422.98999,5.56E-07
5/23/2014,3437.580078,5.56E-07
5/27/2014,3458.189941,5.56E-07
5/28/2014,3454.879883,5.56E-07
5/29/2014,3473.860107,1.11E-06
5/30/2014,3480.290039,1.11E-06
6/2/2014,3483.139893,1.11E-06
6/3/2014,3482,8.33E-07
6/4/2014,3489.209961,1.11E-06
6/5/2014,3512.209961,1.11E-06
6/6/2014,3528.97998,1.11E-06
6/9/2014,3532.469971,1.39E-06
6/10/2014,3531.620117,1.39E-06
6/11/2014,3519.52002,1.39E-06
6/12/2014,3495.570068,1.39E-06
6/13/2014,3506.580078,1.39E-06
6/16/2014,3509.540039,1.39E-06
6/17/2014,3517.22998,1.11E-06
6/18/2014,3544.419922,1.11E-06
6/19/2014,3549.439941,1.11E-06
6/20/2014,3555.600098,8.33E-07
6/23/2014,3555.139893,5.56E-07
6/24/2014,3532.570068,8.33E-07
6/25/2014,3549.959961,2.78E-07
6/26/2014,3546.379883,1.67E-06
6/27/2014,3553.350098,8.33E-07
6/30/2014,3552.179932,5.56E-07
7/1/2014,3576.550049,5.56E-07
7/2/2014,3579.110107,5.56E-07
7/3/2014,3598.72998,5.56E-07
7/7/2014,3584.75,5.56E-07
7/8/2014,3560.530029,5.56E-07
7/9/2014,3577.280029,5.56E-07
7/10/2014,3562.48999,2.78E-07
7/11/2014,3568.080078,5.56E-07
7/14/2014,3585.370117,5.56E-07
7/15/2014,3578.459961,5.56E-07
7/16/2014,3593.909912,2.78E-07
7/17/2014,3551.72998,2.78E-07
7/18/2014,3588.209961,2.78E-07
7/21/2014,3579.98999,2.78E-07
7/22/2014,3597.949951,0
7/23/2014,3604.300049,2.78E-07
7/24/2014,3606.100098,2.78E-07
7/25/2014,3588.679932,5.56E-07
7/28/2014,3589.72998,5.56E-07
7/29/2014,3573.649902,0
7/30/2014,3574.449951,2.78E-07
7/31/2014,3503.189941,2.78E-07
8/1/2014,3493.179932,5.56E-07
8/4/2014,3518.310059,2.78E-07
8/5/2014,3484.560059,5.56E-07
8/6/2014,3485.669922,5.56E-07
8/7/2014,3467.139893,5.56E-07
8/8/2014,3507.209961,1.39E-06
8/11/2014,3517.530029,1.11E-06
8/12/2014,3511.959961,1.39E-06
8/13/2014,3536.419922,1.67E-06
8/14/2014,3551.969971,1.67E-06
8/15/2014,3552.169922,2.78E-06
8/18/2014,3582.699951,0.0000025
8/19/2014,3601.330078,1.11E-06
8/20/2014,3610.48999,5.56E-07
8/21/2014,3621.22998,8.33E-07
8/22/2014,3614.5,8.33E-07
8/25/2014,3631.860107,8.33E-07
8/26/2014,3635.709961,8.33E-07
8/27/2014,3636.639893,8.33E-07
8/28/2014,3630.97998,5.56E-07
8/29/2014,3643.330078,1.11E-06
9/2/2014,3641.52002,8.33E-07
9/3/2014,3639.350098,1.11E-06
9/4/2014,3633.870117,1.11E-06
9/5/2014,3652.26001,1.11E-06
9/8/2014,3641.659912,1.39E-06
9/9/2014,3617.889893,1.39E-06
9/10/2014,3631.449951,1.67E-06
9/11/2014,3635.659912,1.39E-06
9/12/2014,3614.060059,1.39E-06
9/15/2014,3611.52002,1.67E-06
9/16/2014,3638.600098,1.94E-06
9/17/2014,3643.399902,1.94E-06
9/18/2014,3661.72998,1.94E-06
9/19/2014,3660.030029,1.94E-06
9/22/2014,3630.699951,2.22E-06
9/23/2014,3610.100098,2.22E-06
9/24/2014,3638.439941,1.94E-06
9/25/2014,3579.610107,1.94E-06
9/26/2014,3610.97998,1.67E-06
9/29/2014,3602.090088,1.94E-06
9/30/2014,3592.25,1.67E-06
10/1/2014,3544.97998,1.67E-06
10/2/2014,3545.300049,1.67E-06
10/3/2014,3584.939941,1.39E-06
10/6/2014,3579.419922,1.11E-06
10/7/2014,3525.290039,1.39E-06
10/8/2014,3588.070068,1.67E-06
10/9/2014,3514.120117,1.67E-06
10/10/2014,3474.22998,1.39E-06
10/13/2014,3417.01001,1.94E-06
10/14/2014,3422.429932,1.94E-06
10/15/2014,3395.030029,1.94E-06
10/16/2014,3395.639893,1.67E-06
10/17/2014,3439.389893,1.67E-06
10/20/2014,3470.889893,1.67E-06
10/21/2014,3538.899902,1.67E-06
10/22/2014,3513.469971,1.94E-06
10/23/2014,3556.699951,1.67E-06
10/24/2014,3581.820068,1.67E-06
10/27/2014,3576.469971,1.94E-06
10/28/2014,3619.159912,1.94E-06
10/29/2014,3614.530029,1.67E-06
10/30/2014,3637.300049,1.67E-06
10/31/2014,3679.98999,1.67E-06
11/3/2014,3679.580078,1.94E-06
11/4/2014,3669.179932,1.94E-06
11/5/2014,3691.379883,1.67E-06
11/6/2014,3706.449951,1.94E-06
11/7/2014,3708.459961,1.39E-06
11/10/2014,3720.25,1.11E-06
11/11/2014,3722.840088,8.33E-07
11/12/2014,3721.300049,1.11E-06
11/13/2014,3723.580078,1.11E-06
11/14/2014,3724.919922,8.33E-07
11/17/2014,3727.860107,8.33E-07
11/18/2014,3747.73999,1.11E-06
11/19/2014,3742.350098,8.33E-07
11/20/2014,3749.870117,8.33E-07
11/21/2014,3770.030029,8.33E-07
11/24/2014,3780.879883,1.11E-06
11/25/2014,3776.939941,8.33E-07
11/26/2014,3788.419922,1.11E-06
11/28/2014,3778.959961,1.39E-06
12/1/2014,3753.310059,1.39E-06
12/2/2014,3777.469971,1.39E-06
12/3/2014,3792.679932,1.11E-06
12/4/2014,3788.340088,5.56E-07
12/5/2014,3794.679932,5.56E-07
12/8/2014,3767.699951,8.33E-07
12/9/2014,3758.870117,1.39E-06
12/10/2014,3705.51001,1.67E-06
12/11/2014,3723.320068,1.94E-06
12/12/2014,3663.100098,2.22E-06
12/15/2014,3639.969971,1.67E-06
12/16/2014,3609.060059,1.39E-06
12/17/2014,3682.699951,1.39E-06
12/18/2014,3771.719971,5.56E-07
12/19/2014,3788.969971,2.78E-07
12/22/2014,3803.939941,2.78E-07
12/23/2014,3810.780029,5.56E-07
12/24/2014,3810.389893,1.39E-06
12/26/2014,3823,1.39E-06
12/29/2014,3826.949951,1.11E-06
12/30/2014,3808.689941,1.11E-06
12/31/2014,3769.439941,1.11E-06
1/2/2015,3768.679932,1.11E-06
1/5/2015,3700.030029,1.11E-06
1/6/2015,3667.139893,1.39E-06
1/7/2015,3710.939941,1.39E-06
1/8/2015,3777.399902,1.39E-06
1/9/2015,3745.669922,1.39E-06
1/12/2015,3715.360107,1.39E-06
1/13/2015,3706.149902,1.39E-06
1/14/2015,3684.719971,1.11E-06
1/15/2015,3650.73999,1.11E-06
1/16/2015,3699.790039,1.11E-06
1/20/2015,3705.639893,1.11E-06
1/21/2015,3723.620117,1.39E-06
1/22/2015,3780.51001,1.39E-06
1/23/2015,3759.76001,1.39E-06
1/26/2015,3769.449951,1.39E-06
1/27/2015,3718.98999,1.39E-06
1/28/2015,3669.100098,1.39E-06
1/29/2015,3704.350098,1.39E-06
1/30/2015,3656.280029,1.39E-06
2/2/2015,3703.77002,1.11E-06
2/3/2015,3757.340088,8.33E-07
2/4/2015,3742.840088,1.11E-06
2/5/2015,3782.110107,8.33E-07
2/6/2015,3770.199951,1.11E-06
2/9/2015,3754.360107,5.56E-07
2/10/2015,3794.620117,5.56E-07
2/11/2015,3795.820068,5.56E-07
2/12/2015,3833.350098,5.56E-07
2/13/2015,3849.290039,8.33E-07
2/17/2015,3856.040039,8.33E-07
2/18/2015,3855,8.33E-07
2/19/2015,3851.530029,1.11E-06
2/20/2015,3875.600098,8.33E-07
2/23/2015,3874.459961,8.33E-07
2/24/2015,3885.27002,8.33E-07
2/25/2015,3882.949951,5.56E-07
2/26/2015,3877.850098,5.56E-07
2/27/2015,3866.419922,8.33E-07
3/2/2015,3890.320068,8.33E-07
3/3/2015,3872.709961,5.56E-07
3/4/2015,3856.51001,2.78E-07
3/5/2015,3861.290039,2.78E-07
3/6/2015,3807.040039,2.78E-07
3/9/2015,3822.419922,2.78E-07
3/10/2015,3757.830078,8.33E-07
3/11/2015,3751.199951,5.56E-07
3/12/2015,3799.429932,5.56E-07
3/13/2015,3776.439941,5.56E-07
3/16/2015,3827.620117,5.56E-07
3/17/2015,3814.909912,8.33E-07
3/18/2015,3861.389893,8.33E-07
3/19/2015,3842.620117,5.56E-07
3/20/2015,3877.26001,5.56E-07
3/23/2015,3870.48999,5.56E-07
3/24/2015,3847.050049,5.56E-07
3/25/2015,3791.129883,5.56E-07
3/26/2015,3782.209961,5.56E-07
3/27/2015,3791.899902,5.56E-07
3/30/2015,3838.649902,8.33E-07
3/31/2015,3805.27002,8.33E-07
4/1/2015,3790.659912,8.33E-07
4/2/2015,3804.139893,8.33E-07
4/6/2015,3829.310059,8.33E-07
4/7/2015,3821.48999,8.33E-07
4/8/2015,3833.199951,8.33E-07
4/9/2015,3850.290039,8.33E-07
4/10/2015,3870.310059,8.33E-07
4/13/2015,3852.929932,8.33E-07
4/14/2015,3859.219971,8.33E-07
4/15/2015,3879.100098,8.33E-07
4/16/2015,3876.169922,8.33E-07
4/17/2015,3832.330078,8.33E-07
4/20/2015,3867.820068,8.33E-07
4/21/2015,3862.149902,8.33E-07
4/22/2015,3881.929932,1.11E-06
4/23/2015,3891.459961,1.11E-06
4/24/2015,3900.23999,8.33E-07
4/27/2015,3884.100098,8.33E-07
4/28/2015,3895.209961,8.33E-07
4/29/2015,3880.899902,5.56E-07
4/30/2015,3841.780029,2.78E-07
5/1/2015,3883.75,2.78E-07
5/4/2015,3895.159912,2.78E-07
5/5/2015,3849.409912,5.56E-07
5/6/2015,3833.699951,5.56E-07
5/7/2015,3849.129883,8.33E-07
5/8/2015,3901.01001,5.56E-07
5/11/2015,3881.929932,5.56E-07
5/12/2015,3870.689941,5.56E-07
5/13/2015,3870.360107,5.56E-07
5/14/2015,3912.52002,2.78E-07
5/15/2015,3915.98999,2.78E-07
5/18/2015,3928.149902,2.78E-07
5/19/2015,3926.409912,5.56E-07
5/20/2015,3923.179932,5.56E-07
5/21/2015,3932.899902,5.56E-07
5/22/2015,3924.159912,5.56E-07
5/26/2015,3883.879883,5.56E-07
5/27/2015,3920.110107,5.56E-07
5/28/2015,3915.820068,5.56E-07
5/29/2015,3891.179932,2.78E-07
6/1/2015,3899.590088,2.78E-07
6/2/2015,3895.850098,5.56E-07
6/3/2015,3904.830078,5.56E-07
6/4/2015,3871.22998,5.56E-07
6/5/2015,3865.830078,5.56E-07
6/8/2015,3841.449951,8.33E-07
6/9/2015,3843.159912,8.33E-07
6/10/2015,3889.699951,5.56E-07
6/11/2015,3897.590088,8.33E-07
6/12/2015,3870.560059,5.56E-07
6/15/2015,3852.75,5.56E-07
6/16/2015,3874.72998,5.56E-07
6/17/2015,3882.48999,5.56E-07
6/18/2015,3921.429932,5.56E-07
6/19/2015,3900.639893,5.56E-07
6/22/2015,3924.409912,5.56E-07
6/23/2015,3927.22998,8.33E-07
6/24/2015,3898.469971,8.33E-07
6/25/2015,3887.040039,8.33E-07
6/26/2015,3886.209961,8.33E-07
6/29/2015,3805.5,8.33E-07
6/30/2015,3815.850098,8.33E-07
7/1/2015,3843.26001,8.33E-07
7/2/2015,3842.060059,5.56E-07
7/6/2015,3827.350098,2.78E-07
7/7/2015,3850.659912,5.56E-07
7/8/2015,3787.669922,5.56E-07
7/9/2015,3796.26001,5.56E-07
7/10/2015,3843.100098,8.33E-07
7/13/2015,3885.969971,8.33E-07
7/14/2015,3903.310059,5.56E-07
7/15/2015,3900.5,5.56E-07
7/16/2015,3931.850098,5.56E-07
7/17/2015,3936.219971,5.56E-07
7/20/2015,3939.350098,5.56E-07
7/21/2015,3922.699951,8.33E-07
7/22/2015,3913.75,5.56E-07
7/23/2015,3891.790039,2.78E-07
7/24/2015,3850.149902,5.56E-07
7/27/2015,3827.929932,2.78E-07
7/28/2015,3875.370117,2.78E-07
7/29/2015,3904.209961,2.78E-07
7/30/2015,3904.639893,2.78E-07
7/31/2015,3895.800049,5.56E-07
8/3/2015,3885.070068,2.78E-07
8/4/2015,3876.439941,2.78E-07
8/5/2015,3889.98999,0
8/6/2015,3860.919922,2.78E-07
8/7/2015,3849.959961,2.78E-07
8/10/2015,3899.360107,2.78E-07
8/11/2015,3862.810059,2.78E-07
8/12/2015,3867.370117,2.78E-07
8/13/2015,3863.030029,5.56E-07
8/14/2015,3878.159912,2.78E-07
8/17/2015,3899.100098,2.78E-07
8/18/2015,3889.600098,2.78E-07
8/19/2015,3857.73999,2.78E-07
8/20/2015,3776.360107,2.78E-07
8/21/2015,3656.669922,0
8/24/2015,3512.649902,2.78E-07
8/25/2015,3465.189941,2.78E-07
8/26/2015,3600.72998,2.78E-07
8/27/2015,3688.600098,2.78E-07
8/28/2015,3691.300049,5.56E-07
8/31/2015,3660.75,8.33E-07
9/1/2015,3552.649902,5.56E-07
9/2/2015,3618.25,5.56E-07
9/3/2015,3622.659912,2.78E-07
9/4/2015,3567.409912,5.56E-07
9/8/2015,3657.320068,2.78E-07
9/9/2015,3606.800049,2.78E-07
9/10/2015,3626.139893,2.78E-07
9/11/2015,3643.540039,2.78E-07
9/14/2015,3628.870117,2.78E-07
9/15/2015,3675.47998,2.78E-07
9/16/2015,3707.620117,2.78E-07
9/17/2015,3698.73999,2.78E-07
9/18/2015,3638.98999,5.56E-07
9/21/2015,3655.639893,5.56E-07
9/22/2015,3610.699951,5.56E-07
9/23/2015,3603.48999,5.56E-07
9/24/2015,3591.370117,5.56E-07
9/25/2015,3589.709961,5.56E-07
9/28/2015,3498.610107,2.78E-07
9/29/2015,3503.129883,2.78E-07
9/30/2015,3570.169922,2.78E-07
10/1/2015,3577.469971,2.78E-07
10/2/2015,3629.040039,2.78E-07
10/5/2015,3695.610107,0
10/6/2015,3682.330078,0
10/7/2015,3713.360107,2.78E-07
10/8/2015,3746.120117,2.78E-07
10/9/2015,3748.959961,5.56E-07
10/12/2015,3753.72998,2.78E-07
10/13/2015,3728.47998,2.78E-07
10/14/2015,3711.110107,2.78E-07
10/15/2015,3766.429932,2.78E-07
10/16/2015,3783.639893,2.78E-07
10/19/2015,3784.719971,2.78E-07
10/20/2015,3779.439941,5.56E-07
10/21/2015,3757.909912,2.78E-07
10/22/2015,3820.48999,2.78E-07
10/23/2015,3862.649902,8.33E-07
10/26/2015,3855.290039,8.33E-07
10/27/2015,3845.449951,5.56E-07
10/28/2015,3891.340088,5.56E-07
10/29/2015,3890.040039,2.78E-07
10/30/2015,3871.330078,8.33E-07
11/2/2015,3917.300049,5.56E-07
11/3/2015,3928.050049,1.11E-06
11/4/2015,3915.52002,8.33E-07
11/5/2015,3911.889893,5.56E-07
11/6/2015,3910.97998,2.78E-07
11/9/2015,3873.370117,0
11/10/2015,3880.22998,0
11/11/2015,3867.709961,0
11/12/2015,3814.290039,0
11/13/2015,3771.590088,2.78E-07
11/16/2015,3828.459961,1.11E-06
11/17/2015,3824.139893,1.11E-06
11/18/2015,3886.26001,5.56E-07
11/19/2015,3882.060059,2.78E-07
11/20/2015,3897.449951,8.33E-07
11/23/2015,3892.800049,5.56E-07
11/24/2015,3897.669922,5.56E-07
11/25/2015,3897.570068,5.56E-07
11/27/2015,3900.73999,5.56E-07
11/30/2015,3882.840088,8.33E-07
12/1/2015,3924.629883,8.33E-07
